country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
CAF,Central African Republic,2014,,,,,95700.0,,,,,
CAF,Central African Republic,2015,,,,,120500.0,,,,,
CAN,Canada,2000,5.27596648937822,15125000000.0,2687000000.0,12438000000.0,19627000.0,19182000.0,3.9705575307452596,13035000000.0,2257000000.0,10778000000.0
CAN,Canada,2001,5.46155748431082,14634000000.0,2673000000.0,11961000000.0,19679000.0,18359000.0,4.09339421589741,12680000000.0,2057000000.0,10623000000.0
CAN,Canada,2002,5.2671099816654,14257000000.0,2535000000.0,11722000000.0,20057000.0,17705000.0,4.19846585055603,12744000000.0,2057000000.0,10687000000.0
CAN,Canada,2003,5.5273087987830305,16309000000.0,2972000000.0,13337000000.0,17534000.0,17739000.0,3.71762438360529,12236000000.0,1634000000.0,10602000000.0
CAN,Canada,2004,5.7176829866567696,19267000000.0,3743000000.0,15524000000.0,19145000.0,19595000.0,3.9638503362163995,15135000000.0,2106000000.0,13029000000.0
CAN,Canada,2005,5.9051852532040705,22739000000.0,4718000000.0,18021000000.0,18771000.0,21099000.0,3.68833350188366,15887000000.0,2236000000.0,13651000000.0
CAN,Canada,2006,6.06664559118298,26067000000.0,5452000000.0,20615000000.0,18265000.0,22731000.0,3.62179932612545,16837000000.0,2281000000.0,14556000000.0
CAN,Canada,2007,6.602773404476,31099000000.0,6458000000.0,24641000000.0,17935000.0,25163000.0,3.5806646608323502,17961000000.0,2357000000.0,15604000000.0
CAN,Canada,2008,6.66741120953128,33844000000.0,6618000000.0,27226000000.0,17142000.0,27034000.0,3.3954222765418,18191000000.0,2523000000.0,15668000000.0
CAN,Canada,2009,7.29771380211465,30065000000.0,6027000000.0,24038000000.0,15737000.0,26204000.0,3.9744143672940098,15568000000.0,1835000000.0,13733000000.0
CAN,Canada,2010,7.392970901387299,36975000000.0,7248000000.0,29727000000.0,16219000.0,28680000.0,3.9291365356996604,18438000000.0,2609000000.0,15829000000.0
CAN,Canada,2011,7.2557385339202405,41234000000.0,7846000000.0,33388000000.0,16014000.0,30450000.0,3.6568065747849703,19989000000.0,3155000000.0,16834000000.0
CAN,Canada,2012,7.3259426390908,43010000000.0,7972000000.0,35038000000.0,16344000.0,32276000.0,3.75485588114108,20696000000.0,3289000000.0,17407000000.0
CAN,Canada,2013,7.35165118813855,43092000000.0,7922000000.0,35170000000.0,16059000.0,32971000.0,3.7678808953149905,20941000000.0,3285000000.0,17656000000.0
CAN,Canada,2014,7.11926064145341,41669000000.0,7267000000.0,34402000000.0,16537000.0,33518000.0,3.6647734307743995,20802000000.0,3033000000.0,17769000000.0
CAN,Canada,2015,6.8515670549319,36372000000.0,6109000000.0,30263000000.0,17971000.0,32267000.0,3.91293360539951,19256000000.0,2729000000.0,16527000000.0
CAN,Canada,2016,5.602684352796611,28751000000.0,,28751000000.0,19971000.0,31278000.0,3.8012608162527597,18088000000.0,,18088000000.0
CAN,Canada,2017,5.80061922178901,31816000000.0,,31816000000.0,20798000.0,33060000.0,3.99469970077302,20404000000.0,,20404000000.0
CHE,Switzerland,2000,5.90101559251941,7360000000.0,1941000000.0,5419000000.0,7821000.0,12240000.0,6.39097206380903,8988000000.0,2336000000.0,6652000000.0
CHE,Switzerland,2001,5.6321687207721505,7085000000.0,1944000000.0,5141000000.0,7455000.0,11554000.0,6.625840115570309,9290000000.0,2508000000.0,6782000000.0
CHE,Switzerland,2002,5.69359082725034,7210000000.0,1673000000.0,5537000000.0,6868000.0,11427000.0,6.1898256956614,9117000000.0,1857000000.0,7260000000.0
CHE,Switzerland,2003,5.90626640675539,8614000000.0,1731000000.0,6883000000.0,6530000.0,8774000.0,6.1850690777621695,10493000000.0,1879000000.0,8614000000.0
CHE,Switzerland,2004,5.9251832002285,9924000000.0,1820000000.0,8104000000.0,,,5.60962496974813,11404000000.0,1809000000.0,9595000000.0
CHE,Switzerland,2005,5.5466202473602,10548000000.0,1747000000.0,8801000000.0,7229000.0,,5.45637591875152,11952000000.0,1905000000.0,10047000000.0
CHE,Switzerland,2006,5.37291406611009,11134000000.0,1895000000.0,9239000000.0,7863000.0,,5.30280469881468,12855000000.0,2050000000.0,10805000000.0
CHE,Switzerland,2007,5.08781392584335,12236000000.0,2127000000.0,10109000000.0,8448000.0,,5.05272965817822,14720000000.0,2553000000.0,12167000000.0
CHE,Switzerland,2008,4.58470419940765,13282000000.0,2370000000.0,10912000000.0,8608000.0,11147000.0,5.05821034523633,17596000000.0,3124000000.0,14472000000.0
CHE,Switzerland,2009,4.81611948864575,12990000000.0,2054000000.0,10936000000.0,8294000.0,10453000.0,5.397501908205661,16667000000.0,2527000000.0,14140000000.0
CHE,Switzerland,2010,4.31319932301734,13460000000.0,2287000000.0,11173000000.0,8628000.0,10011000.0,4.73332387432349,17614000000.0,2893000000.0,14721000000.0
CHE,Switzerland,2011,4.1247883508551295,16483000000.0,2719000000.0,13764000000.0,8534000.0,10466000.0,4.55494157210413,20659000000.0,3448000000.0,17211000000.0
CHE,Switzerland,2012,4.7483266382170095,17980000000.0,2802000000.0,15178000000.0,8566000.0,12098000.0,4.4354037749298705,19594000000.0,3525000000.0,16069000000.0
CHE,Switzerland,2013,4.6311593078217195,19093000000.0,2941000000.0,16152000000.0,8967000.0,12403000.0,4.17080177182362,20345000000.0,3562000000.0,16783000000.0
CHE,Switzerland,2014,5.33661159409731,19940000000.0,3072000000.0,16868000000.0,9158000.0,12518000.0,4.76185473614903,21444000000.0,3590000000.0,17854000000.0
CHE,Switzerland,2015,5.45445002333364,18761000000.0,2468000000.0,16293000000.0,9305000.0,13601000.0,4.70764285205956,19639000000.0,3211000000.0,16428000000.0
CHE,Switzerland,2016,5.16592286621051,18846000000.0,2313000000.0,16533000000.0,9205000.0,13857000.0,4.409805225671059,19217000000.0,2941000000.0,16276000000.0
CHE,Switzerland,2017,5.27714909513517,19494000000.0,2413000000.0,17081000000.0,9889000.0,15318000.0,4.6001940491246,20134000000.0,3102000000.0,17032000000.0
CHL,Chile,2000,4.12915505699642,904000000.0,284000000.0,620000000.0,1742000.0,1319000.0,5.0615731206994905,1179000000.0,360000000.0,819000000.0
CHL,Chile,2001,4.385620254346491,939000000.0,231000000.0,708000000.0,1723000.0,1180000.0,5.2833157874064405,1184000000.0,385000000.0,799000000.0
CHL,Chile,2002,4.46333481829676,932000000.0,259000000.0,673000000.0,1412000.0,1293000.0,5.41095119538087,1221000000.0,323000000.0,898000000.0
CHL,Chile,2003,4.85151117429552,1109000000.0,259000000.0,850000000.0,1614000.0,1341000.0,4.897461917831981,1309000000.0,426000000.0,883000000.0
CHL,Chile,2004,4.28555246822789,1251000000.0,274000000.0,977000000.0,1785000.0,1504000.0,4.02277869099792,1571000000.0,476000000.0,1095000000.0
CHL,Chile,2005,2.9162927278007102,1114000000.0,304000000.0,810000000.0,2027000.0,1725000.0,3.283928583415,1608000000.0,607000000.0,1001000000.0
CHL,Chile,2006,2.76700506864379,1238000000.0,334000000.0,904000000.0,2253000.0,1887000.0,2.76084869508444,1853000000.0,704000000.0,1149000000.0
CHL,Chile,2007,2.6107548484354703,1408000000.0,382000000.0,1026000000.0,2507000.0,2047000.0,2.8665837499079,2224000000.0,771000000.0,1453000000.0
CHL,Chile,2008,1.97754985658277,1386000000.0,392000000.0,994000000.0,2710000.0,1899500.0,3.3025384988821602,2481000000.0,887000000.0,1594000000.0
CHL,Chile,2009,3.0086913964935804,1511000000.0,337000000.0,1174000000.0,2760000.0,1909300.0,3.7243200445123197,2380000000.0,767000000.0,1613000000.0
CHL,Chile,2010,2.55971402200601,1736000000.0,423000000.0,1313000000.0,2801000.0,2218700.0,2.88205165758564,2362000000.0,810000000.0,1552000000.0
CHL,Chile,2011,2.4235502429461,2085000000.0,422000000.0,1663000000.0,3137000.0,2637600.0,2.8860727611496495,2723000000.0,910000000.0,1813000000.0
CHL,Chile,2012,2.6587995716266097,2400000000.0,567000000.0,1833000000.0,3554000.0,2837100.0,3.49597864053757,3158000000.0,1008000000.0,2150000000.0
CHL,Chile,2013,2.7675557729713796,2499000000.0,632000000.0,1867000000.0,3576000.0,2999000.0,3.5674634418575604,3171000000.0,990000000.0,2181000000.0
CHL,Chile,2014,3.26104568001663,2707000000.0,618000000.0,2089000000.0,3674000.0,3169000.0,3.73429704705418,3202000000.0,943000000.0,2259000000.0
CHL,Chile,2015,3.51166658576643,2518000000.0,555000000.0,1963000000.0,4478000.0,3359000.0,4.7683641651666395,3412000000.0,931000000.0,2481000000.0
CHL,Chile,2016,4.0176087936665,2733000000.0,609000000.0,2124000000.0,5641000.0,3553000.0,5.304485712908651,3723000000.0,1058000000.0,2665000000.0
CHL,Chile,2017,4.00461266634945,2982000000.0,666000000.0,2316000000.0,6450000.0,3620000.0,5.8037827668650195,4604000000.0,970000000.0,3634000000.0
CHN,China,2000,8.79156471423692,14169000000.0,1055000000.0,13114000000.0,31229000.0,10473000.0,9.11284789262419,17318000000.0,1087000000.0,16231000000.0
CHN,China,2001,8.306369398519571,14992000000.0,1083000000.0,13909000000.0,33167000.0,12133000.0,9.11244078783346,19006000000.0,1214000000.0,17792000000.0
CHN,China,2002,7.97123832687992,16759000000.0,1361000000.0,15398000000.0,36803000.0,16602000.0,8.7801603686921,21742000000.0,1357000000.0,20385000000.0
CHN,China,2003,4.07553165362389,16716000000.0,1529000000.0,15187000000.0,32970000.0,20222000.0,4.19461839833408,18707000000.0,1301000000.0,17406000000.0
CHN,China,2004,3.8583791991550602,21360000000.0,2211000000.0,19149000000.0,41761000.0,28853000.0,4.589312251278191,27755000000.0,2016000000.0,25739000000.0
CHN,China,2005,3.35418383309237,21759000000.0,,21759000000.0,46809000.0,31026000.0,3.7882480769169598,29296000000.0,,29296000000.0
CHN,China,2006,3.10700214183035,24322000000.0,,24322000000.0,49913000.0,34524000.0,3.4232051560516803,33949000000.0,,33949000000.0
CHN,China,2007,3.13861739670927,29786000000.0,,29786000000.0,54720000.0,40954000.0,2.9619285021796804,37233000000.0,,37233000000.0
CHN,China,2008,3.15372785302001,36157000000.0,,36157000000.0,53049000.0,45844000.0,2.73139407674972,40843000000.0,,40843000000.0
CHN,China,2009,4.24458931515679,43702000000.0,,43702000000.0,50875000.0,47656000.0,3.17470216359092,39675000000.0,,39675000000.0
CHN,China,2010,3.97416129017085,54880000000.0,,54880000000.0,55664000.0,57386000.0,2.8563338310444504,45814000000.0,,45814000000.0
CHN,China,2011,3.97301794076604,72585000000.0,,72585000000.0,57581000.0,70250000.0,2.4125216382362997,48464000000.0,,48464000000.0
CHN,China,2012,5.24776278478983,101977000000.0,,101977000000.0,57725000.0,83182000.0,2.30004062887172,50028000000.0,,50028000000.0
CHN,China,2013,6.0642901458147005,128576000000.0,,128576000000.0,55686000.0,98185000.0,2.19324653646887,51664000000.0,,51664000000.0
CHN,China,2014,10.142028804199699,227344000000.0,,227344000000.0,55622000.0,116593000.0,1.78829687302574,44044000000.0,,44044000000.0
CHN,China,2015,12.477315329496601,249831000000.0,,249831000000.0,56886000.0,127860000.0,1.9053430195157,44969000000.0,,44969000000.0
CHN,China,2016,12.8778644130109,250112000000.0,,250112000000.0,59270000.0,135130000.0,2.02154537405482,44432000000.0,,44432000000.0
CHN,China,2017,11.650620708399101,257733000000.0,,257733000000.0,60740000.0,143035000.0,1.3461905936161203,32617000000.0,,32617000000.0
CIV,Cote d'Ivoire,2000,,291000000.0,102000000.0,189000000.0,,,,53000000.0,4000000.0,49000000.0
CIV,Cote d'Ivoire,2001,,289000000.0,102000000.0,187000000.0,,,,58000000.0,5000000.0,53000000.0
CIV,Cote d'Ivoire,2002,,490000000.0,132000000.0,358000000.0,,,,56000000.0,5000000.0,51000000.0
CIV,Cote d'Ivoire,2003,,551000000.0,164000000.0,387000000.0,,,,76000000.0,7000000.0,69000000.0
CIV,Cote d'Ivoire,2004,,571000000.0,190000000.0,381000000.0,,,,91000000.0,9000000.0,82000000.0
CIV,Cote d'Ivoire,2005,7.450951023091849,549000000.0,195000000.0,354000000.0,,,1.09110901326426,93000000.0,10000000.0,83000000.0
CIV,Cote d'Ivoire,2006,7.67628513254033,583000000.0,210000000.0,373000000.0,,,1.11643624892708,104000000.0,11000000.0,93000000.0
CIV,Cote d'Ivoire,2007,7.06226320311118,606000000.0,234000000.0,372000000.0,182000.0,,1.1985997828678798,115000000.0,12000000.0,103000000.0
CIV,Cote d'Ivoire,2008,6.29593804430472,612000000.0,256000000.0,356000000.0,205000.0,,1.1309208400658999,129000000.0,13000000.0,116000000.0
CIV,Cote d'Ivoire,2009,6.080751623303,589000000.0,246000000.0,343000000.0,231000.0,,1.3290381833751699,164000000.0,13000000.0,151000000.0
CIV,Cote d'Ivoire,2010,5.28054366296501,569000000.0,217000000.0,352000000.0,252000.0,,1.69138068163963,213000000.0,12000000.0,201000000.0
CIV,Cote d'Ivoire,2011,6.1261525126530705,580000000.0,200000000.0,380000000.0,270000.0,,1.3624589178971398,186000000.0,6000000.0,180000000.0
CIV,Cote d'Ivoire,2012,4.67149021329901,560000000.0,196000000.0,364000000.0,289000.0,,1.3159683327048501,172500000.0,500000.0,172000000.0
CIV,Cote d'Ivoire,2013,4.83149637766292,583000000.0,202000000.0,381000000.0,380000.0,,1.47100236321195,191000000.0,10000000.0,181000000.0
CIV,Cote d'Ivoire,2014,5.1408920784557095,625000000.0,223000000.0,402000000.0,471000.0,,1.40586850644824,195000000.0,11000000.0,184000000.0
CIV,Cote d'Ivoire,2015,4.93549575499343,560000000.0,203000000.0,357000000.0,1441000.0,,1.71249515480908,214000000.0,56000000.0,158000000.0
CIV,Cote d'Ivoire,2016,4.58347921300389,491000000.0,119000000.0,372000000.0,1583000.0,,4.04619129153599,477000000.0,98000000.0,379000000.0
CIV,Cote d'Ivoire,2017,,,,,1800000.0,,,,,
CMR,Cameroon,2000,9.63821625369266,241000000.0,36000000.0,205000000.0,,,4.94988319715416,132000000.0,75000000.0,57000000.0
CMR,Cameroon,2001,6.80480358466592,199000000.0,39000000.0,160000000.0,,,6.44768028108081,182000000.0,109000000.0,73000000.0
CMR,Cameroon,2002,6.618814926510231,205000000.0,34000000.0,171000000.0,,,4.15481676383806,124000000.0,62000000.0,62000000.0
CMR,Cameroon,2003,7.914740066480171,272000000.0,101000000.0,171000000.0,,,8.503730987341571,266000000.0,84000000.0,182000000.0
CMR,Cameroon,2004,9.93774187919351,394000000.0,71000000.0,323000000.0,190000.0,,5.55410177836979,212000000.0,54000000.0,158000000.0
CMR,Cameroon,2005,11.0431817346955,480000000.0,125000000.0,355000000.0,176000.0,,5.40712288237166,229000000.0,54000000.0,175000000.0
CMR,Cameroon,2006,11.195975875332199,521000000.0,109000000.0,412000000.0,451000.0,,4.748030439257589,231000000.0,50000000.0,181000000.0
CMR,Cameroon,2007,7.78537662437472,466000000.0,98000000.0,368000000.0,477000.0,,4.015167078864939,254000000.0,28000000.0,226000000.0
CMR,Cameroon,2008,6.99909188778203,563000000.0,153000000.0,410000000.0,487000.0,,2.27977903446638,167000000.0,11000000.0,156000000.0
CMR,Cameroon,2009,7.63637127899013,476000000.0,87000000.0,389000000.0,498000.0,,5.1005475047852,271000000.0,1000000.0,270000000.0
CMR,Cameroon,2010,4.15917854568909,265000000.0,79000000.0,186000000.0,573000.0,,3.0493422508722094,171000000.0,12000000.0,159000000.0
CMR,Cameroon,2011,7.572345988666981,622000000.0,93000000.0,529000000.0,604000.0,,5.63174072299787,423000000.0,14000000.0,409000000.0
CMR,Cameroon,2012,8.1864168400219,668000000.0,150000000.0,518000000.0,817000.0,,5.10472703534113,377000000.0,28000000.0,349000000.0
CMR,Cameroon,2013,8.990377705335929,795000000.0,183000000.0,612000000.0,783000.0,,7.56326615130497,607000000.0,31000000.0,576000000.0
CMR,Cameroon,2014,8.58591325462574,830000000.0,200000000.0,630000000.0,822000.0,,7.33353001169928,630000000.0,34000000.0,596000000.0
CMR,Cameroon,2015,9.529565156040679,742000000.0,174000000.0,568000000.0,897000.0,,7.06970934585485,476000000.0,26000000.0,450000000.0
CMR,Cameroon,2016,11.5617079225065,818000000.0,203000000.0,615000000.0,994000.0,,8.13250023155059,508000000.0,3000000.0,505000000.0
CMR,Cameroon,2017,11.628280744145,845000000.0,210000000.0,635000000.0,,,8.29694878171742,543000000.0,19000000.0,524000000.0
COD,"Congo, Dem. Rep.",2000,,,,,103000.0,,,,,
COD,"Congo, Dem. Rep.",2001,,,,,55000.0,,,,,
COD,"Congo, Dem. Rep.",2002,,,,,28000.0,,,,,
COD,"Congo, Dem. Rep.",2003,,,,,35000.0,,,,,
COD,"Congo, Dem. Rep.",2004,,,,,36000.0,,,,,
COD,"Congo, Dem. Rep.",2005,1.39910871592911,54000000.0,,54000000.0,61000.0,,0.11653313911143501,3200000.0,,3200000.0
COD,"Congo, Dem. Rep.",2006,2.4490440827934905,93000000.0,,93000000.0,55000.0,,0.0988016318204998,3100000.0,,3100000.0
COD,"Congo, Dem. Rep.",2007,1.58550066911037,109000000.0,,109000000.0,47000.0,,0.010702872956898,700000.0,,700000.0
COD,"Congo, Dem. Rep.",2008,1.43902825934235,127000000.0,,127000000.0,50000.0,,0.00909327097947519,700000.0,,700000.0
COD,"Congo, Dem. Rep.",2009,1.78832710128434,121000000.0,,121000000.0,53000.0,,0.47800195184130295,24000000.0,,24000000.0
COD,"Congo, Dem. Rep.",2010,1.4011882076000401,150000000.0,,150000000.0,81000.0,,0.12067896013083,10700000.0,,10700000.0
COD,"Congo, Dem. Rep.",2011,2.52437498340971,298000000.0,,298000000.0,186000.0,,0.11164102513881698,11400000.0,,11400000.0
COD,"Congo, Dem. Rep.",2012,0.98103188931889,108000000.0,,108000000.0,167000.0,,0.0764029715734843,6900000.0,,6900000.0
COD,"Congo, Dem. Rep.",2013,1.2683032287418798,170000000.0,,170000000.0,191000.0,,0.0705345316487248,8400000.0,,8400000.0
COD,"Congo, Dem. Rep.",2014,1.79244389754466,283000000.0,,283000000.0,334000.0,,0.359290987933954,45400000.0,,45400000.0
COD,"Congo, Dem. Rep.",2015,0.9948104143501851,127000000.0,,127000000.0,354000.0,356000.0,0.000956194584706174,100000.0,,100000.0
COD,"Congo, Dem. Rep.",2016,0.499117113729496,60000000.0,,60000000.0,351000.0,424000.0,0.0425417582064143,4300000.0,,4300000.0
COD,"Congo, Dem. Rep.",2017,0.458593644171367,68000000.0,,68000000.0,,,0.0448150785170012,6000000.0,,6000000.0
COG,"Congo, Rep.",2000,4.94298808355385,59000000.0,9000000.0,50000000.0,19000.0,,0.47178841293241397,12400000.0,400000.0,12000000.0
COG,"Congo, Rep.",2001,5.347199915644549,82000000.0,17000000.0,65000000.0,27000.0,,1.02768229734597,22600000.0,600000.0,22000000.0
COG,"Congo, Rep.",2002,5.2533150053418,85000000.0,15000000.0,70000000.0,22000.0,,1.04336317774458,25600000.0,600000.0,25000000.0
COG,"Congo, Rep.",2003,6.914168468189519,118000000.0,40000000.0,78000000.0,23000.0,,1.0598109297304301,30000000.0,1000000.0,29000000.0
COG,"Congo, Rep.",2004,8.86519130794049,176000000.0,73000000.0,103000000.0,31000.0,,0.6363881463780511,23100000.0,1100000.0,22000000.0
COG,"Congo, Rep.",2005,4.11367119268017,112000000.0,,112000000.0,35000.0,,0.8055100871835992,40000000.0,,40000000.0
COG,"Congo, Rep.",2006,2.9800740239467203,132000000.0,,132000000.0,46000.0,,0.7107060206743829,45000000.0,,45000000.0
COG,"Congo, Rep.",2007,2.39512414641005,157000000.0,66000000.0,91000000.0,55000.0,,0.535734189898731,31400000.0,4400000.0,27000000.0
COG,"Congo, Rep.",2008,3.6251405198665396,217000000.0,133000000.0,84000000.0,62000.0,,0.44706747340061503,37000000.0,5000000.0,32000000.0
COG,"Congo, Rep.",2009,7.97630629452875,549000000.0,171000000.0,378000000.0,94000.0,,1.3612104537895302,85000000.0,8000000.0,77000000.0
COG,"Congo, Rep.",2010,4.27686514100274,312000000.0,101000000.0,211000000.0,101000.0,,0.43325812117855295,39000000.0,12000000.0,27000000.0
COG,"Congo, Rep.",2011,4.102091127917561,327000000.0,104000000.0,223000000.0,168000.0,,0.408371850554148,47000000.0,9000000.0,38000000.0
COG,"Congo, Rep.",2012,4.4222666352187305,308000000.0,135000000.0,173000000.0,204000.0,161000.0,0.661672245899624,68000000.0,5000000.0,63000000.0
COG,"Congo, Rep.",2013,5.004330699151559,360000000.0,156000000.0,204000000.0,231000.0,180000.0,0.5513683513306601,52400000.0,400000.0,52000000.0
COG,"Congo, Rep.",2014,4.7602643470216695,435000000.0,178000000.0,257000000.0,273000.0,,0.598410493461925,56900000.0,1900000.0,55000000.0
COG,"Congo, Rep.",2015,5.86051937591375,557000000.0,233000000.0,324000000.0,363000.0,,0.923510664602916,46900000.0,900000.0,46000000.0
COG,"Congo, Rep.",2016,6.27224574841038,457000000.0,206000000.0,251000000.0,224000.0,,0.9333393933463621,42900000.0,1900000.0,41000000.0
COG,"Congo, Rep.",2017,,,,,206000.0,,,,,
COL,Colombia,2000,10.021185103187,1452000000.0,392000000.0,1060000000.0,557000.0,1235000.0,8.30743981761017,1313000000.0,283000000.0,1030000000.0
COL,Colombia,2001,9.70649156620921,1556000000.0,392000000.0,1164000000.0,616000.0,1381000.0,9.84558881225726,1483000000.0,266000000.0,1217000000.0
COL,Colombia,2002,8.70063708107738,1355000000.0,280000000.0,1075000000.0,567000.0,1277000.0,8.68272383058795,1237000000.0,270000000.0,967000000.0
COL,Colombia,2003,8.0510988647959,1349000000.0,287000000.0,1062000000.0,625000.0,1177000.0,7.56987604751528,1191000000.0,298000000.0,893000000.0
COL,Colombia,2004,7.680505637148321,1543000000.0,358000000.0,1185000000.0,791000.0,1405000.0,7.81256420218322,1535000000.0,308000000.0,1227000000.0
COL,Colombia,2005,7.610325967872231,1934000000.0,435000000.0,1499000000.0,933000.0,1553000.0,7.6546273199586,1891000000.0,352000000.0,1539000000.0
COL,Colombia,2006,6.99163190683728,2157000000.0,467000000.0,1690000000.0,2045000.0,,8.19574078990379,2370000000.0,455000000.0,1915000000.0
COL,Colombia,2007,6.48375802498752,2460000000.0,556000000.0,1904000000.0,2254000.0,2028000.0,7.48883634152578,2586000000.0,593000000.0,1993000000.0
COL,Colombia,2008,6.10935161557304,2775000000.0,598000000.0,2177000000.0,2317000.0,2042000.0,6.818523069752951,2936000000.0,594000000.0,2342000000.0
COL,Colombia,2009,7.107394088913161,2801000000.0,549000000.0,2252000000.0,2364000.0,2122000.0,7.9072559865307595,3050000000.0,610000000.0,2440000000.0
COL,Colombia,2010,6.63519749616719,3188000000.0,547000000.0,2641000000.0,1405000.0,2342000.0,7.4995266315704905,3441000000.0,644000000.0,2797000000.0
COL,Colombia,2011,5.738935116250401,3631000000.0,599000000.0,3032000000.0,2042000.0,2522000.0,5.94783360548497,3801000000.0,791000000.0,3010000000.0
COL,Colombia,2012,6.301417865079559,4363000000.0,737000000.0,3626000000.0,2175000.0,3169000.0,6.41156662616142,4363000000.0,903000000.0,3460000000.0
COL,Colombia,2013,6.36450800183231,4485000000.0,544000000.0,3941000000.0,2288000.0,3605000.0,7.0708314130709695,4759000000.0,1148000000.0,3611000000.0
COL,Colombia,2014,6.81662734265029,5175000000.0,492000000.0,4683000000.0,2552000.0,3911000.0,7.6294162102625505,4887000000.0,1062000000.0,3825000000.0
COL,Colombia,2015,7.500194806271581,4820000000.0,502000000.0,4318000000.0,2978000.0,3862000.0,11.380829468868802,5235000000.0,990000000.0,4245000000.0
COL,Colombia,2016,8.846636873578591,4825000000.0,571000000.0,4254000000.0,3317000.0,3795000.0,13.3391729408227,5584000000.0,1062000000.0,4522000000.0
COL,Colombia,2017,9.04681616780789,5136000000.0,660000000.0,4476000000.0,4113000.0,4017000.0,12.0907813525753,5801000000.0,961000000.0,4840000000.0
COM,Comoros,2000,,,,,24000.0,,,15000000.0,,
COM,Comoros,2001,,,,,19400.0,,,9000000.0,,
COM,Comoros,2002,,,,,18900.0,,,10900000.0,,
COM,Comoros,2003,7.806169491686701,7900000.0,,,20600.0,,25.9930703250793,15600000.0,,
COM,Comoros,2004,7.86536956877853,9400000.0,,,23300.0,,37.577448582024495,21400000.0,,
COM,Comoros,2005,13.8023984105217,19100000.0,9500000.0,9600000.0,25900.0,,42.7298447060823,24400000.0,400000.0,24000000.0
COM,Comoros,2006,15.160512980390198,23600000.0,12600000.0,11000000.0,28500.0,,45.5719920221949,27400000.0,400000.0,27000000.0
COM,Comoros,2007,14.7895958730037,28300000.0,13100000.0,15200000.0,15200.0,,42.5260773125255,30400000.0,400000.0,30000000.0
COM,Comoros,2008,12.1805211157212,31100000.0,15800000.0,15300000.0,14800.0,,50.45217401039,37400000.0,400000.0,37000000.0
COM,Comoros,2009,11.830159843767099,30000000.0,12900000.0,17100000.0,11300.0,,41.5695119637096,32300000.0,300000.0,32000000.0
COM,Comoros,2010,12.2362426668504,33200000.0,14100000.0,19100000.0,15300.0,,40.259455460821,35200000.0,200000.0,35000000.0
COM,Comoros,2011,12.183212672756698,37400000.0,16300000.0,21100000.0,18800.0,,42.351259837574794,42200000.0,200000.0,42000000.0
COM,Comoros,2012,11.2852837636321,36300000.0,16600000.0,19700000.0,22800.0,,43.8877571219673,39300000.0,300000.0,39000000.0
COM,Comoros,2013,,,,,21900.0,,,,,
COM,Comoros,2014,,,,,22800.0,,,,,
COM,Comoros,2015,,,,,23600.0,,,,,
COM,Comoros,2016,,,,,26800.0,,,,,
COM,Comoros,2017,,,,,28000.0,,,,,
CPV,Cabo Verde,2000,12.5510346225983,41000000.0,5000000.0,36000000.0,115000.0,,45.4886790814636,64000000.0,23000000.0,41000000.0
CPV,Cabo Verde,2001,15.994601945658,55000000.0,8000000.0,47000000.0,134000.0,,48.0751633156319,77000000.0,23000000.0,54000000.0
CPV,Cabo Verde,2002,15.294037988117699,63000000.0,7000000.0,56000000.0,126000.0,,53.5942088119001,100000000.0,35000000.0,65000000.0
CPV,Cabo Verde,2003,16.4788212043264,89000000.0,16000000.0,73000000.0,150000.0,,54.9231451425693,135000000.0,48000000.0,87000000.0
CPV,Cabo Verde,2004,14.724304431965999,93000000.0,15000000.0,78000000.0,157000.0,,53.5715483460627,153000000.0,54000000.0,99000000.0
CPV,Cabo Verde,2005,12.7736242220185,82000000.0,15000000.0,67000000.0,198000.0,,50.0156825058858,177000000.0,55000000.0,122000000.0
CPV,Cabo Verde,2006,13.190990021933501,106000000.0,24000000.0,82000000.0,242000.0,,59.3033475846824,280000000.0,71000000.0,209000000.0
CPV,Cabo Verde,2007,11.908687495029,123000000.0,16000000.0,107000000.0,267000.0,,66.28900171380961,375000000.0,71000000.0,304000000.0
CPV,Cabo Verde,2008,12.095092505756302,143000000.0,10000000.0,133000000.0,285000.0,,60.8366649214962,432000000.0,80000000.0,352000000.0
CPV,Cabo Verde,2009,13.5078664067858,145000000.0,9000000.0,136000000.0,287000.0,,62.047505466797894,349000000.0,63000000.0,286000000.0
CPV,Cabo Verde,2010,12.393434203766,138000000.0,9000000.0,129000000.0,336000.0,,61.4665615121818,387000000.0,109000000.0,278000000.0
CPV,Cabo Verde,2011,10.3336680199921,142000000.0,10000000.0,132000000.0,428000.0,,55.9852200719273,438000000.0,70000000.0,368000000.0
CPV,Cabo Verde,2012,11.2673391768797,135000000.0,8000000.0,127000000.0,482000.0,,58.6095229440917,452000000.0,58000000.0,394000000.0
CPV,Cabo Verde,2013,10.961622888492698,127000000.0,7000000.0,120000000.0,503000.0,,57.4129478012745,483000000.0,61000000.0,422000000.0
CPV,Cabo Verde,2014,9.31209676024566,115000000.0,5000000.0,110000000.0,494000.0,,50.676519825317605,453000000.0,48000000.0,405000000.0
