id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
567,CAN,Canada,2005,5.905185253,22739000000,4718000000,18021000000,18771000,21099000,3.688333502,15887000000,2236000000,13651000000
568,CAN,Canada,2006,6.066645591,26067000000,5452000000,20615000000,18265000,22731000,3.621799326,16837000000,2281000000,14556000000
569,CAN,Canada,2007,6.602773404,31099000000,6458000000,24641000000,17935000,25163000,3.580664661,17961000000,2357000000,15604000000
570,CAN,Canada,2008,6.66741121,33844000000,6618000000,27226000000,17142000,27034000,3.395422277,18191000000,2523000000,15668000000
571,CAN,Canada,2009,7.297713802,30065000000,6027000000,24038000000,15737000,26204000,3.974414367,15568000000,1835000000,13733000000
572,CAN,Canada,2010,7.392970901,36975000000,7248000000,29727000000,16219000,28680000,3.929136536,18438000000,2609000000,15829000000
573,CAN,Canada,2011,7.255738534,41234000000,7846000000,33388000000,16014000,30450000,3.656806575,19989000000,3155000000,16834000000
574,CAN,Canada,2012,7.325942639,43010000000,7972000000,35038000000,16344000,32276000,3.754855881,20696000000,3289000000,17407000000
575,CAN,Canada,2013,7.351651188,43092000000,7922000000,35170000000,16059000,32971000,3.767880895,20941000000,3285000000,17656000000
576,CAN,Canada,2014,7.119260641,41669000000,7267000000,34402000000,16537000,33518000,3.664773431,20802000000,3033000000,17769000000
577,CAN,Canada,2015,6.851567055,36372000000,6109000000,30263000000,17971000,32267000,3.912933605,19256000000,2729000000,16527000000
578,CAN,Canada,2016,5.602684353,28751000000,,28751000000,19971000,31278000,3.801260816,18088000000,,18088000000
579,CAN,Canada,2017,5.800619222,31816000000,,31816000000,20798000,33060000,3.994699701,20404000000,,20404000000
580,CHE,Switzerland,2000,5.901015593,7360000000,1941000000,5419000000,7821000,12240000,6.390972064,8988000000,2336000000,6652000000
581,CHE,Switzerland,2001,5.632168721,7085000000,1944000000,5141000000,7455000,11554000,6.625840116,9290000000,2508000000,6782000000
582,CHE,Switzerland,2002,5.693590827,7210000000,1673000000,5537000000,6868000,11427000,6.189825696,9117000000,1857000000,7260000000
583,CHE,Switzerland,2003,5.906266407,8614000000,1731000000,6883000000,6530000,8774000,6.185069078,10493000000,1879000000,8614000000
584,CHE,Switzerland,2004,5.9251832,9924000000,1820000000,8104000000,,,5.60962497,11404000000,1809000000,9595000000
585,CHE,Switzerland,2005,5.546620247,10548000000,1747000000,8801000000,7229000,,5.456375919,11952000000,1905000000,10047000000
586,CHE,Switzerland,2006,5.372914066,11134000000,1895000000,9239000000,7863000,,5.302804699,12855000000,2050000000,10805000000
587,CHE,Switzerland,2007,5.087813926,12236000000,2127000000,10109000000,8448000,,5.052729658,14720000000,2553000000,12167000000
588,CHE,Switzerland,2008,4.584704199,13282000000,2370000000,10912000000,8608000,11147000,5.058210345,17596000000,3124000000,14472000000
589,CHE,Switzerland,2009,4.816119489,12990000000,2054000000,10936000000,8294000,10453000,5.397501908,16667000000,2527000000,14140000000
590,CHE,Switzerland,2010,4.313199323,13460000000,2287000000,11173000000,8628000,10011000,4.733323874,17614000000,2893000000,14721000000
591,CHE,Switzerland,2011,4.124788351,16483000000,2719000000,13764000000,8534000,10466000,4.554941572,20659000000,3448000000,17211000000
592,CHE,Switzerland,2012,4.748326638,17980000000,2802000000,15178000000,8566000,12098000,4.435403775,19594000000,3525000000,16069000000
593,CHE,Switzerland,2013,4.631159308,19093000000,2941000000,16152000000,8967000,12403000,4.170801772,20345000000,3562000000,16783000000
594,CHE,Switzerland,2014,5.336611594,19940000000,3072000000,16868000000,9158000,12518000,4.761854736,21444000000,3590000000,17854000000
595,CHE,Switzerland,2015,5.454450023,18761000000,2468000000,16293000000,9305000,13601000,4.707642852,19639000000,3211000000,16428000000
596,CHE,Switzerland,2016,5.165922866,18846000000,2313000000,16533000000,9205000,13857000,4.409805226,19217000000,2941000000,16276000000
597,CHE,Switzerland,2017,5.277149095,19494000000,2413000000,17081000000,9889000,15318000,4.600194049,20134000000,3102000000,17032000000
598,CHL,Chile,2000,4.129155057,904000000,284000000,620000000,1742000,1319000,5.061573121,1179000000,360000000,819000000
599,CHL,Chile,2001,4.385620254,939000000,231000000,708000000,1723000,1180000,5.283315787,1184000000,385000000,799000000
600,CHL,Chile,2002,4.463334818,932000000,259000000,673000000,1412000,1293000,5.410951195,1221000000,323000000,898000000
601,CHL,Chile,2003,4.851511174,1109000000,259000000,850000000,1614000,1341000,4.897461918,1309000000,426000000,883000000
602,CHL,Chile,2004,4.285552468,1251000000,274000000,977000000,1785000,1504000,4.022778691,1571000000,476000000,1095000000
603,CHL,Chile,2005,2.916292728,1114000000,304000000,810000000,2027000,1725000,3.283928583,1608000000,607000000,1001000000
604,CHL,Chile,2006,2.767005069,1238000000,334000000,904000000,2253000,1887000,2.760848695,1853000000,704000000,1149000000
605,CHL,Chile,2007,2.610754848,1408000000,382000000,1026000000,2507000,2047000,2.86658375,2224000000,771000000,1453000000
606,CHL,Chile,2008,1.977549857,1386000000,392000000,994000000,2710000,1899500,3.302538499,2481000000,887000000,1594000000
607,CHL,Chile,2009,3.008691396,1511000000,337000000,1174000000,2760000,1909300,3.724320045,2380000000,767000000,1613000000
608,CHL,Chile,2010,2.559714022,1736000000,423000000,1313000000,2801000,2218700,2.882051658,2362000000,810000000,1552000000
609,CHL,Chile,2011,2.423550243,2085000000,422000000,1663000000,3137000,2637600,2.886072761,2723000000,910000000,1813000000
610,CHL,Chile,2012,2.658799572,2400000000,567000000,1833000000,3554000,2837100,3.495978641,3158000000,1008000000,2150000000
611,CHL,Chile,2013,2.767555773,2499000000,632000000,1867000000,3576000,2999000,3.567463442,3171000000,990000000,2181000000
612,CHL,Chile,2014,3.26104568,2707000000,618000000,2089000000,3674000,3169000,3.734297047,3202000000,943000000,2259000000
613,CHL,Chile,2015,3.511666586,2518000000,555000000,1963000000,4478000,3359000,4.768364165,3412000000,931000000,2481000000
614,CHL,Chile,2016,4.017608794,2733000000,609000000,2124000000,5641000,3553000,5.304485713,3723000000,1058000000,2665000000
615,CHL,Chile,2017,4.004612666,2982000000,666000000,2316000000,6450000,3620000,5.803782767,4604000000,970000000,3634000000
616,CHN,China,2000,8.791564714,14169000000,1055000000,13114000000,31229000,10473000,9.112847893,17318000000,1087000000,16231000000
617,CHN,China,2001,8.306369399,14992000000,1083000000,13909000000,33167000,12133000,9.112440788,19006000000,1214000000,17792000000
618,CHN,China,2002,7.971238327,16759000000,1361000000,15398000000,36803000,16602000,8.780160369,21742000000,1357000000,20385000000
619,CHN,China,2003,4.075531654,16716000000,1529000000,15187000000,32970000,20222000,4.194618398,18707000000,1301000000,17406000000
620,CHN,China,2004,3.858379199,21360000000,2211000000,19149000000,41761000,28853000,4.589312251,27755000000,2016000000,25739000000
621,CHN,China,2005,3.354183833,21759000000,,21759000000,46809000,31026000,3.788248077,29296000000,,29296000000
622,CHN,China,2006,3.107002142,24322000000,,24322000000,49913000,34524000,3.423205156,33949000000,,33949000000
623,CHN,China,2007,3.138617397,29786000000,,29786000000,54720000,40954000,2.961928502,37233000000,,37233000000
624,CHN,China,2008,3.153727853,36157000000,,36157000000,53049000,45844000,2.731394077,40843000000,,40843000000
625,CHN,China,2009,4.244589315,43702000000,,43702000000,50875000,47656000,3.174702164,39675000000,,39675000000
626,CHN,China,2010,3.97416129,54880000000,,54880000000,55664000,57386000,2.856333831,45814000000,,45814000000
627,CHN,China,2011,3.973017941,72585000000,,72585000000,57581000,70250000,2.412521638,48464000000,,48464000000
628,CHN,China,2012,5.247762785,1.01977E+11,,1.01977E+11,57725000,83182000,2.300040629,50028000000,,50028000000
629,CHN,China,2013,6.064290146,1.28576E+11,,1.28576E+11,55686000,98185000,2.193246536,51664000000,,51664000000
630,CHN,China,2014,10.1420288,2.27344E+11,,2.27344E+11,55622000,116593000,1.788296873,44044000000,,44044000000
631,CHN,China,2015,12.47731533,2.49831E+11,,2.49831E+11,56886000,127860000,1.90534302,44969000000,,44969000000
632,CHN,China,2016,12.87786441,2.50112E+11,,2.50112E+11,59270000,135130000,2.021545374,44432000000,,44432000000
633,CHN,China,2017,11.65062071,2.57733E+11,,2.57733E+11,60740000,143035000,1.346190594,32617000000,,32617000000
634,CIV,Cote d'Ivoire,2000,,291000000,102000000,189000000,,,,53000000,4000000,49000000
635,CIV,Cote d'Ivoire,2001,,289000000,102000000,187000000,,,,58000000,5000000,53000000
636,CIV,Cote d'Ivoire,2002,,490000000,132000000,358000000,,,,56000000,5000000,51000000
637,CIV,Cote d'Ivoire,2003,,551000000,164000000,387000000,,,,76000000,7000000,69000000
638,CIV,Cote d'Ivoire,2004,,571000000,190000000,381000000,,,,91000000,9000000,82000000
639,CIV,Cote d'Ivoire,2005,7.450951023,549000000,195000000,354000000,,,1.091109013,93000000,10000000,83000000
640,CIV,Cote d'Ivoire,2006,7.676285133,583000000,210000000,373000000,,,1.116436249,104000000,11000000,93000000
641,CIV,Cote d'Ivoire,2007,7.062263203,606000000,234000000,372000000,182000,,1.198599783,115000000,12000000,103000000
642,CIV,Cote d'Ivoire,2008,6.295938044,612000000,256000000,356000000,205000,,1.13092084,129000000,13000000,116000000
643,CIV,Cote d'Ivoire,2009,6.080751623,589000000,246000000,343000000,231000,,1.329038183,164000000,13000000,151000000
644,CIV,Cote d'Ivoire,2010,5.280543663,569000000,217000000,352000000,252000,,1.691380682,213000000,12000000,201000000
645,CIV,Cote d'Ivoire,2011,6.126152513,580000000,200000000,380000000,270000,,1.362458918,186000000,6000000,180000000
646,CIV,Cote d'Ivoire,2012,4.671490213,560000000,196000000,364000000,289000,,1.315968333,172500000,500000,172000000
647,CIV,Cote d'Ivoire,2013,4.831496378,583000000,202000000,381000000,380000,,1.471002363,191000000,10000000,181000000
648,CIV,Cote d'Ivoire,2014,5.140892078,625000000,223000000,402000000,471000,,1.405868506,195000000,11000000,184000000
649,CIV,Cote d'Ivoire,2015,4.935495755,560000000,203000000,357000000,1441000,,1.712495155,214000000,56000000,158000000
650,CIV,Cote d'Ivoire,2016,4.583479213,491000000,119000000,372000000,1583000,,4.046191292,477000000,98000000,379000000
651,CIV,Cote d'Ivoire,2017,,,,,1800000,,,,,
652,CMR,Cameroon,2000,9.638216254,241000000,36000000,205000000,,,4.949883197,132000000,75000000,57000000
653,CMR,Cameroon,2001,6.804803585,199000000,39000000,160000000,,,6.447680281,182000000,109000000,73000000
654,CMR,Cameroon,2002,6.618814927,205000000,34000000,171000000,,,4.154816764,124000000,62000000,62000000
655,CMR,Cameroon,2003,7.914740066,272000000,101000000,171000000,,,8.503730987,266000000,84000000,182000000
656,CMR,Cameroon,2004,9.937741879,394000000,71000000,323000000,190000,,5.554101778,212000000,54000000,158000000
657,CMR,Cameroon,2005,11.04318173,480000000,125000000,355000000,176000,,5.407122882,229000000,54000000,175000000
658,CMR,Cameroon,2006,11.19597588,521000000,109000000,412000000,451000,,4.748030439,231000000,50000000,181000000
659,CMR,Cameroon,2007,7.785376624,466000000,98000000,368000000,477000,,4.015167079,254000000,28000000,226000000
660,CMR,Cameroon,2008,6.999091888,563000000,153000000,410000000,487000,,2.279779034,167000000,11000000,156000000
661,CMR,Cameroon,2009,7.636371279,476000000,87000000,389000000,498000,,5.100547505,271000000,1000000,270000000
662,CMR,Cameroon,2010,4.159178546,265000000,79000000,186000000,573000,,3.049342251,171000000,12000000,159000000
663,CMR,Cameroon,2011,7.572345989,622000000,93000000,529000000,604000,,5.631740723,423000000,14000000,409000000
664,CMR,Cameroon,2012,8.18641684,668000000,150000000,518000000,817000,,5.104727035,377000000,28000000,349000000
665,CMR,Cameroon,2013,8.990377705,795000000,183000000,612000000,783000,,7.563266151,607000000,31000000,576000000
666,CMR,Cameroon,2014,8.585913255,830000000,200000000,630000000,822000,,7.333530012,630000000,34000000,596000000
667,CMR,Cameroon,2015,9.529565156,742000000,174000000,568000000,897000,,7.069709346,476000000,26000000,450000000
668,CMR,Cameroon,2016,11.56170792,818000000,203000000,615000000,994000,,8.132500232,508000000,3000000,505000000
669,CMR,Cameroon,2017,11.62828074,845000000,210000000,635000000,,,8.296948782,543000000,19000000,524000000
670,COD,"Congo, Dem. Rep.",2000,,,,,103000,,,,,
671,COD,"Congo, Dem. Rep.",2001,,,,,55000,,,,,
672,COD,"Congo, Dem. Rep.",2002,,,,,28000,,,,,
673,COD,"Congo, Dem. Rep.",2003,,,,,35000,,,,,
674,COD,"Congo, Dem. Rep.",2004,,,,,36000,,,,,
675,COD,"Congo, Dem. Rep.",2005,1.399108716,54000000,,54000000,61000,,0.116533139,3200000,,3200000
676,COD,"Congo, Dem. Rep.",2006,2.449044083,93000000,,93000000,55000,,0.098801632,3100000,,3100000
677,COD,"Congo, Dem. Rep.",2007,1.585500669,109000000,,109000000,47000,,0.010702873,700000,,700000
678,COD,"Congo, Dem. Rep.",2008,1.439028259,127000000,,127000000,50000,,0.009093271,700000,,700000
679,COD,"Congo, Dem. Rep.",2009,1.788327101,121000000,,121000000,53000,,0.478001952,24000000,,24000000
680,COD,"Congo, Dem. Rep.",2010,1.401188208,150000000,,150000000,81000,,0.12067896,10700000,,10700000
681,COD,"Congo, Dem. Rep.",2011,2.524374983,298000000,,298000000,186000,,0.111641025,11400000,,11400000
682,COD,"Congo, Dem. Rep.",2012,0.981031889,108000000,,108000000,167000,,0.076402972,6900000,,6900000
683,COD,"Congo, Dem. Rep.",2013,1.268303229,170000000,,170000000,191000,,0.070534532,8400000,,8400000
684,COD,"Congo, Dem. Rep.",2014,1.792443898,283000000,,283000000,334000,,0.359290988,45400000,,45400000
685,COD,"Congo, Dem. Rep.",2015,0.994810414,127000000,,127000000,354000,356000,0.000956195,100000,,100000
686,COD,"Congo, Dem. Rep.",2016,0.499117114,60000000,,60000000,351000,424000,0.042541758,4300000,,4300000
687,COD,"Congo, Dem. Rep.",2017,0.458593644,68000000,,68000000,,,0.044815079,6000000,,6000000
688,COG,"Congo, Rep.",2000,4.942988084,59000000,9000000,50000000,19000,,0.471788413,12400000,400000,12000000
689,COG,"Congo, Rep.",2001,5.347199916,82000000,17000000,65000000,27000,,1.027682297,22600000,600000,22000000
690,COG,"Congo, Rep.",2002,5.253315005,85000000,15000000,70000000,22000,,1.043363178,25600000,600000,25000000
691,COG,"Congo, Rep.",2003,6.914168468,118000000,40000000,78000000,23000,,1.05981093,30000000,1000000,29000000
692,COG,"Congo, Rep.",2004,8.865191308,176000000,73000000,103000000,31000,,0.636388146,23100000,1100000,22000000
693,COG,"Congo, Rep.",2005,4.113671193,112000000,,112000000,35000,,0.805510087,40000000,,40000000
694,COG,"Congo, Rep.",2006,2.980074024,132000000,,132000000,46000,,0.710706021,45000000,,45000000
695,COG,"Congo, Rep.",2007,2.395124146,157000000,66000000,91000000,55000,,0.53573419,31400000,4400000,27000000
696,COG,"Congo, Rep.",2008,3.62514052,217000000,133000000,84000000,62000,,0.447067473,37000000,5000000,32000000
697,COG,"Congo, Rep.",2009,7.976306295,549000000,171000000,378000000,94000,,1.361210454,85000000,8000000,77000000
698,COG,"Congo, Rep.",2010,4.276865141,312000000,101000000,211000000,101000,,0.433258121,39000000,12000000,27000000
699,COG,"Congo, Rep.",2011,4.102091128,327000000,104000000,223000000,168000,,0.408371851,47000000,9000000,38000000
700,COG,"Congo, Rep.",2012,4.422266635,308000000,135000000,173000000,204000,161000,0.661672246,68000000,5000000,63000000
701,COG,"Congo, Rep.",2013,5.004330699,360000000,156000000,204000000,231000,180000,0.551368351,52400000,400000,52000000
702,COG,"Congo, Rep.",2014,4.760264347,435000000,178000000,257000000,273000,,0.598410493,56900000,1900000,55000000
703,COG,"Congo, Rep.",2015,5.860519376,557000000,233000000,324000000,363000,,0.923510665,46900000,900000,46000000
704,COG,"Congo, Rep.",2016,6.272245748,457000000,206000000,251000000,224000,,0.933339393,42900000,1900000,41000000
705,COG,"Congo, Rep.",2017,,,,,206000,,,,,
706,COL,Colombia,2000,10.0211851,1452000000,392000000,1060000000,557000,1235000,8.307439818,1313000000,283000000,1030000000
707,COL,Colombia,2001,9.706491566,1556000000,392000000,1164000000,616000,1381000,9.845588812,1483000000,266000000,1217000000
708,COL,Colombia,2002,8.700637081,1355000000,280000000,1075000000,567000,1277000,8.682723831,1237000000,270000000,967000000
709,COL,Colombia,2003,8.051098865,1349000000,287000000,1062000000,625000,1177000,7.569876048,1191000000,298000000,893000000
710,COL,Colombia,2004,7.680505637,1543000000,358000000,1185000000,791000,1405000,7.812564202,1535000000,308000000,1227000000
711,COL,Colombia,2005,7.610325968,1934000000,435000000,1499000000,933000,1553000,7.65462732,1891000000,352000000,1539000000
712,COL,Colombia,2006,6.991631907,2157000000,467000000,1690000000,2045000,,8.19574079,2370000000,455000000,1915000000
713,COL,Colombia,2007,6.483758025,2460000000,556000000,1904000000,2254000,2028000,7.488836342,2586000000,593000000,1993000000
714,COL,Colombia,2008,6.109351616,2775000000,598000000,2177000000,2317000,2042000,6.81852307,2936000000,594000000,2342000000
715,COL,Colombia,2009,7.107394089,2801000000,549000000,2252000000,2364000,2122000,7.907255987,3050000000,610000000,2440000000
716,COL,Colombia,2010,6.635197496,3188000000,547000000,2641000000,1405000,2342000,7.499526632,3441000000,644000000,2797000000
717,COL,Colombia,2011,5.738935116,3631000000,599000000,3032000000,2042000,2522000,5.947833605,3801000000,791000000,3010000000
718,COL,Colombia,2012,6.301417865,4363000000,737000000,3626000000,2175000,3169000,6.411566626,4363000000,903000000,3460000000
719,COL,Colombia,2013,6.364508002,4485000000,544000000,3941000000,2288000,3605000,7.070831413,4759000000,1148000000,3611000000
720,COL,Colombia,2014,6.816627343,5175000000,492000000,4683000000,2552000,3911000,7.62941621,4887000000,1062000000,3825000000
721,COL,Colombia,2015,7.500194806,4820000000,502000000,4318000000,2978000,3862000,11.38082947,5235000000,990000000,4245000000
722,COL,Colombia,2016,8.846636874,4825000000,571000000,4254000000,3317000,3795000,13.33917294,5584000000,1062000000,4522000000
723,COL,Colombia,2017,9.046816168,5136000000,660000000,4476000000,4113000,4017000,12.09078135,5801000000,961000000,4840000000
724,COM,Comoros,2000,,,,,24000,,,15000000,,
725,COM,Comoros,2001,,,,,19400,,,9000000,,
726,COM,Comoros,2002,,,,,18900,,,10900000,,
727,COM,Comoros,2003,7.806169492,7900000,,,20600,,25.99307033,15600000,,
728,COM,Comoros,2004,7.865369569,9400000,,,23300,,37.57744858,21400000,,
729,COM,Comoros,2005,13.80239841,19100000,9500000,9600000,25900,,42.72984471,24400000,400000,24000000
730,COM,Comoros,2006,15.16051298,23600000,12600000,11000000,28500,,45.57199202,27400000,400000,27000000
731,COM,Comoros,2007,14.78959587,28300000,13100000,15200000,15200,,42.52607731,30400000,400000,30000000
732,COM,Comoros,2008,12.18052112,31100000,15800000,15300000,14800,,50.45217401,37400000,400000,37000000
733,COM,Comoros,2009,11.83015984,30000000,12900000,17100000,11300,,41.56951196,32300000,300000,32000000
734,COM,Comoros,2010,12.23624267,33200000,14100000,19100000,15300,,40.25945546,35200000,200000,35000000
735,COM,Comoros,2011,12.18321267,37400000,16300000,21100000,18800,,42.35125984,42200000,200000,42000000
736,COM,Comoros,2012,11.28528376,36300000,16600000,19700000,22800,,43.88775712,39300000,300000,39000000
737,COM,Comoros,2013,,,,,21900,,,,,
738,COM,Comoros,2014,,,,,22800,,,,,
739,COM,Comoros,2015,,,,,23600,,,,,
740,COM,Comoros,2016,,,,,26800,,,,,
741,COM,Comoros,2017,,,,,28000,,,,,
742,CPV,Cabo Verde,2000,12.55103462,41000000,5000000,36000000,115000,,45.48867908,64000000,23000000,41000000
743,CPV,Cabo Verde,2001,15.99460195,55000000,8000000,47000000,134000,,48.07516332,77000000,23000000,54000000
744,CPV,Cabo Verde,2002,15.29403799,63000000,7000000,56000000,126000,,53.59420881,100000000,35000000,65000000
745,CPV,Cabo Verde,2003,16.4788212,89000000,16000000,73000000,150000,,54.92314514,135000000,48000000,87000000
746,CPV,Cabo Verde,2004,14.72430443,93000000,15000000,78000000,157000,,53.57154835,153000000,54000000,99000000
747,CPV,Cabo Verde,2005,12.77362422,82000000,15000000,67000000,198000,,50.01568251,177000000,55000000,122000000
748,CPV,Cabo Verde,2006,13.19099002,106000000,24000000,82000000,242000,,59.30334758,280000000,71000000,209000000
749,CPV,Cabo Verde,2007,11.9086875,123000000,16000000,107000000,267000,,66.28900171,375000000,71000000,304000000
750,CPV,Cabo Verde,2008,12.09509251,143000000,10000000,133000000,285000,,60.83666492,432000000,80000000,352000000
751,CPV,Cabo Verde,2009,13.50786641,145000000,9000000,136000000,287000,,62.04750547,349000000,63000000,286000000
752,CPV,Cabo Verde,2010,12.3934342,138000000,9000000,129000000,336000,,61.46656151,387000000,109000000,278000000
753,CPV,Cabo Verde,2011,10.33366802,142000000,10000000,132000000,428000,,55.98522007,438000000,70000000,368000000
754,CPV,Cabo Verde,2012,11.26733918,135000000,8000000,127000000,482000,,58.60952294,452000000,58000000,394000000
755,CPV,Cabo Verde,2013,10.96162289,127000000,7000000,120000000,503000,,57.4129478,483000000,61000000,422000000
756,CPV,Cabo Verde,2014,9.31209676,115000000,5000000,110000000,494000,,50.67651983,453000000,48000000,405000000
757,CPV,Cabo Verde,2015,12.03586736,109000000,8000000,101000000,520000,,57.5770253,380000000,33000000,347000000
758,CPV,Cabo Verde,2016,7.538872335,75000000,8000000,67000000,598000,,54.94590958,401000000,32000000,369000000
759,CPV,Cabo Verde,2017,7.567204487,90000000,15000000,75000000,668000,,55.55267213,462000000,25000000,437000000
760,CRI,Costa Rica,2000,8.347555571,545000000,66000000,479000000,1088000,381000,25.12652845,1629000000,175000000,1454000000
761,CRI,Costa Rica,2001,6.689104728,430000000,70000000,360000000,1131000,361000,22.7438793,1480000000,166000000,1314000000
762,CRI,Costa Rica,2002,6.276286261,427000000,86000000,341000000,1113000,364000,21.86512792,1429000000,131000000,1298000000
763,CRI,Costa Rica,2003,6.587992176,484000000,135000000,349000000,1239000,373000,22.27047945,1573000000,131000000,1442000000
764,CRI,Costa Rica,2004,6.642995051,530000000,129000000,401000000,1453000,425000,22.21174889,1755000000,127000000,1628000000
765,CRI,Costa Rica,2005,6.475508041,591000000,128000000,463000000,1679000,487000,22.9065777,2008000000,139000000,1869000000
766,CRI,Costa Rica,2006,6.155969801,647000000,168000000,479000000,1725000,485000,20.87056675,2066000000,158000000,1908000000
767,CRI,Costa Rica,2007,6.726233079,825000000,200000000,625000000,1980000,577000,22.32142604,2454000000,195000000,2259000000
768,CRI,Costa Rica,2008,5.18395593,753000000,167000000,586000000,2089000,528000,23.19682894,2811000000,250000000,2561000000
769,CRI,Costa Rica,2009,4.681348438,500000000,137000000,363000000,1923000,579000,20.56348504,2216000000,186000000,2030000000
770,CRI,Costa Rica,2010,4.86474694,629000000,211000000,418000000,2100000,662000,19.38627519,2426000000,180000000,2246000000
771,CRI,Costa Rica,2011,4.058081216,620000000,220000000,400000000,2192000,717000,18.78779428,2646000000,223000000,2423000000
772,CRI,Costa Rica,2012,3.922435035,647000000,225000000,422000000,2343000,773000,18.32638816,2773000000,244000000,2529000000
773,CRI,Costa Rica,2013,3.860634728,649000000,224000000,425000000,2428000,790000,20.04995371,3171000000,243000000,2928000000
774,CRI,Costa Rica,2014,3.786500664,657000000,207000000,450000000,2527000,798000,18.94130965,3137000000,141000000,2996000000
775,CRI,Costa Rica,2015,5.237850306,898000000,208000000,690000000,2660000,919000,19.87635988,3408000000,142000000,3266000000
776,CRI,Costa Rica,2016,5.792706581,1040000000,252000000,788000000,2925000,1036000,20.26034935,3776000000,128000000,3648000000
777,CRI,Costa Rica,2017,6.003064415,1129000000,278000000,851000000,2960000,1150000,19.56859615,3827000000,103000000,3724000000
778,CUB,Cuba,2000,,,,,1741000,139000,,1948000000,211000000,1737000000
779,CUB,Cuba,2001,,,,,1736000,121000,,1840000000,148000000,1692000000
780,CUB,Cuba,2002,,,,,1656000,111000,,1769000000,136000000,1633000000
781,CUB,Cuba,2003,,,,,1847000,113000,,1999000000,153000000,1846000000
782,CUB,Cuba,2004,,,,,2017000,124000,,2114000000,199000000,1915000000
783,CUB,Cuba,2005,,,,,2261000,162000,,2591000000,269000000,2322000000
784,CUB,Cuba,2006,,,,,2150000,199000,,2414000000,287000000,2127000000
785,CUB,Cuba,2007,,,,,2119000,194000,,2415000000,274000000,2141000000
786,CUB,Cuba,2008,,,,,2316000,202000,,2535000000,277000000,2258000000
787,CUB,Cuba,2009,,,,,2405000,206000,,2249000000,198000000,2051000000
788,CUB,Cuba,2010,,,,,2507000,251000,,2396000000,209000000,2187000000
789,CUB,Cuba,2011,,,,,2688000,253000,,2503000000,220000000,2283000000
790,CUB,Cuba,2012,,,,,2823000,213000,,2614000000,288000000,2326000000
791,CUB,Cuba,2013,,,,,2839000,286000,,2608000000,283000000,2325000000
792,CUB,Cuba,2014,,,,,2981000,355000,,2546000000,179000000,2367000000
793,CUB,Cuba,2015,,,,,3506000,580000,,2819000000,218000000,2601000000
794,CUB,Cuba,2016,,,,,3975000,894000,,3069000000,162000000,2907000000
795,CUB,Cuba,2017,,,,,4594000,,,3302000000,116000000,3186000000
796,CUW,Curacao,2000,,,,,191000,,,227000000,,
797,CUW,Curacao,2001,,,,,205000,,,271000000,,
798,CUW,Curacao,2002,,137000000,,,218000,,,217000000,,
799,CUW,Curacao,2003,,176000000,,,221000,,,223000000,,
800,CUW,Curacao,2004,,195000000,,,223000,,,224000000,,
801,CUW,Curacao,2005,,164000000,,,222000,,,244000000,,
802,CUW,Curacao,2006,,191000000,,,234000,,,277000000,,
803,CUW,Curacao,2007,,223000000,20000000,203000000,300000,,,329000000,2000000,327000000
804,CUW,Curacao,2008,,229000000,26000000,203000000,409000,,,383000000,5000000,378000000
805,CUW,Curacao,2009,,258000000,49000000,209000000,367000,,,378000000,17000000,361000000
806,CUW,Curacao,2010,,282000000,56000000,226000000,342000,,,438000000,53000000,385000000
807,CUW,Curacao,2011,10.9814062,321000000,54000000,267000000,390000,,25.68476771,540000000,87000000,453000000
808,CUW,Curacao,2012,11.41347155,357000000,79000000,278000000,421000,,28.8466994,676000000,133000000,543000000
809,CUW,Curacao,2013,13.4979228,377000000,78000000,299000000,441000,,35.96159607,778000000,195000000,583000000
810,CUW,Curacao,2014,14.22255876,383000000,73000000,310000000,452000,,36.04059293,820000000,185000000,635000000
811,CUW,Curacao,2015,17.13255969,418000000,73000000,345000000,468000,,36.24450423,712000000,105000000,607000000
812,CUW,Curacao,2016,18.52755603,428000000,69000000,359000000,441000,,36.09548979,644000000,71000000,573000000
813,CUW,Curacao,2017,18.71014519,457000000,77000000,380000000,399000,,32.46650706,572000000,21000000,551000000
814,CYM,Cayman Islands,2000,,,,,354000,,,559000000,,
815,CYM,Cayman Islands,2001,,,,,334000,,,585000000,,
816,CYM,Cayman Islands,2002,,,,,303000,,,607000000,,
817,CYM,Cayman Islands,2003,,,,,294000,,,518000000,,
818,CYM,Cayman Islands,2004,,,,,260000,,,523000000,,
819,CYM,Cayman Islands,2005,,,,,168000,,,356000000,,
820,CYM,Cayman Islands,2006,,164000000,,,267000,,,509000000,,
821,CYM,Cayman Islands,2007,,132000000,,,292000,,,481000000,,
822,CYM,Cayman Islands,2008,,130000000,,,303000,,,518000000,,
823,CYM,Cayman Islands,2009,,120000000,,,272000,,,458000000,,
824,CYM,Cayman Islands,2010,,129000000,,,288000,,,465000000,,
825,CYM,Cayman Islands,2011,,145000000,,,309000,,,472000000,,
826,CYM,Cayman Islands,2012,,175000000,,,322000,,,491000000,,
827,CYM,Cayman Islands,2013,,183000000,,,345000,,,598000000,,
828,CYM,Cayman Islands,2014,,161000000,,,383000,,,668000000,,
829,CYM,Cayman Islands,2015,,183000000,,,385000,,,655000000,,
